10.19.119.137 - - [08/Sep/2026:10:43:28 +0000] "GET /volume/v3/volumes/11f75026-ad66-4da6-aeaf-23ac175801c2 HTTP/1.1" 200 1179 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:29 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:29 +0000] "GET /volume/v3/volumes/0ca61e42-8bd5-4dcd-b14d-dc6553143ca4 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:29 +0000] "GET /volume/v3/volumes/11f75026-ad66-4da6-aeaf-23ac175801c2 HTTP/1.1" 200 1203 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:29 +0000] "DELETE /identity/v3/users/2100e365eb1f4ad7b6876a5f52ab0162 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:29 +0000] "DELETE /identity/v3/users/7c86b0b46d71432d9e474a2096dc542b HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:30 +0000] "DELETE /identity/v3/users/34d02869a8a3465f85c53f42626bc44a HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:30 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3458 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:30 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:30 +0000] "GET /volume/v3/volumes/11f75026-ad66-4da6-aeaf-23ac175801c2 HTTP/1.1" 200 1203 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:31 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:43:31 +0000] "GET /volume/v3/volumes/11f75026-ad66-4da6-aeaf-23ac175801c2 HTTP/1.1" 200 1203 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:31 +0000] "DELETE /identity/v3/projects/5cdec5435bb7454cb234f719377fa796 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:31 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:32 +0000] "DELETE /identity/v3/projects/282f54a622d54c148b1c8671f0df414b HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:32 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:32 +0000] "GET /volume/v3/volumes/11f75026-ad66-4da6-aeaf-23ac175801c2 HTTP/1.1" 200 1204 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3418 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "GET /image/v2/images/2abe039a-4ed2-4538-8491-a7f398d3fd1d HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "PUT /identity/v3/projects/4c43e6644f854381b81a2864f2f30fdd/users/f69cffdbf7a74a759869b78acca791b3/roles/a85bf59a4c2c43a8932337bb8675750c HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3428 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "GET /identity/v3/projects/4c43e6644f854381b81a2864f2f30fdd HTTP/1.1" 200 632 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 902 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1644 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "PUT /identity/v3/projects/4c43e6644f854381b81a2864f2f30fdd/users/3780f87e08de4131a39a4fa74bbc48b7/roles/75004bd19f6743d8be198681bdd0d62b HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2592 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "GET /placement/allocations/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3366 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:33 +0000] "PUT /placement/allocations/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:34 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3423 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:34 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1124 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:34 +0000] "GET /volume/v3/volumes/4cbc03d3-035f-47f1-b86c-9a0588496dea HTTP/1.1" 200 1186 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:34 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1982 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:34 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948/os-interface HTTP/1.1" 200 702 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:34 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:35 +0000] "GET /placement/allocations/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:35 +0000] "GET /volume/v3/volumes/4cbc03d3-035f-47f1-b86c-9a0588496dea HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:35 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:43:35 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1696 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:36 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 546 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:36 +0000] "GET /volume/v3/volumes/4cbc03d3-035f-47f1-b86c-9a0588496dea HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:36 +0000] "GET /placement/allocations/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:36 +0000] "GET /placement/allocations/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:37 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1696 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:37 +0000] "GET /volume/v3/volumes/4cbc03d3-035f-47f1-b86c-9a0588496dea HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:38 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1704 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:38 +0000] "GET /volume/v3/volumes/4cbc03d3-035f-47f1-b86c-9a0588496dea HTTP/1.1" 200 1211 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:38 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 671 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:38 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a HTTP/1.1" 200 797 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:39 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:43:39 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1746 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:39 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a HTTP/1.1" 200 797 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:40 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1744 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:41 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a HTTP/1.1" 200 797 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:41 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1744 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a HTTP/1.1" 200 824 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "POST /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata HTTP/1.1" 200 421 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata HTTP/1.1" 200 421 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "PUT /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata HTTP/1.1" 200 410 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata HTTP/1.1" 200 410 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "DELETE /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata/key3 HTTP/1.1" 200 312 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata HTTP/1.1" 200 385 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "PUT /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata HTTP/1.1" 200 369 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "POST /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata HTTP/1.1" 200 421 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata HTTP/1.1" 200 421 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "PUT /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata/key3 HTTP/1.1" 200 388 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata/key3 HTTP/1.1" 200 388 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata HTTP/1.1" 200 428 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "PUT /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a/metadata HTTP/1.1" 200 369 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "DELETE /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a HTTP/1.1" 200 823 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:42 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1744 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:43 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a HTTP/1.1" 200 823 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:43 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1744 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:44 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:43:44 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a HTTP/1.1" 200 823 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:45 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1744 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:45 +0000] "GET /volume/v3/snapshots/c4b968b2-edad-4283-9374-71f1aaa38a1a HTTP/1.1" 404 472 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:45 +0000] "GET /volume/v3/volumes/4cbc03d3-035f-47f1-b86c-9a0588496dea HTTP/1.1" 200 1211 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:45 +0000] "DELETE /volume/v3/volumes/4cbc03d3-035f-47f1-b86c-9a0588496dea HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:45 +0000] "GET /volume/v3/volumes/4cbc03d3-035f-47f1-b86c-9a0588496dea HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:46 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:43:46 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1923 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:46 +0000] "GET /volume/v3/volumes/4cbc03d3-035f-47f1-b86c-9a0588496dea HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:46 +0000] "POST /volume/v3/volumes/11f75026-ad66-4da6-aeaf-23ac175801c2/action HTTP/1.1" 202 358 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:47 +0000] "GET /volume/v3/volumes/11f75026-ad66-4da6-aeaf-23ac175801c2 HTTP/1.1" 200 1539 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:47 +0000] "POST /volume/v3/volumes/11f75026-ad66-4da6-aeaf-23ac175801c2/action HTTP/1.1" 202 358 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:47 +0000] "GET /volume/v3/volumes/11f75026-ad66-4da6-aeaf-23ac175801c2 HTTP/1.1" 200 1223 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:47 +0000] "DELETE /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 204 406 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:47 +0000] "GET /volume/v3/volumes/4cbc03d3-035f-47f1-b86c-9a0588496dea HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:47 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1929 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:47 +0000] "DELETE /identity/v3/users/f69cffdbf7a74a759869b78acca791b3 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:47 +0000] "DELETE /identity/v3/users/3780f87e08de4131a39a4fa74bbc48b7 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:48 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:48 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3458 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:48 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:43:48 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1929 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:48 +0000] "DELETE /identity/v3/projects/4c43e6644f854381b81a2864f2f30fdd HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:50 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1929 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:50 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:50 +0000] "POST /identity/v3/projects HTTP/1.1" 201 613 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:50 +0000] "POST /identity/v3/users HTTP/1.1" 201 541 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:50 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:50 +0000] "PUT /identity/v3/projects/e6b9abed1d9946af899aa3a623bd1d87/users/fef93f15789f4879818044210f89c865/roles/a85bf59a4c2c43a8932337bb8675750c HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 775 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:43:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3404 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "GET /identity/v3/projects/e6b9abed1d9946af899aa3a623bd1d87 HTTP/1.1" 200 608 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "POST /identity/v3/users HTTP/1.1" 201 541 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "PUT /identity/v3/projects/e6b9abed1d9946af899aa3a623bd1d87/users/8f5f95bbd33442c3bf3b5d168a465fbd/roles/75004bd19f6743d8be198681bdd0d62b HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3342 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1725 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3399 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "GET /volume/v3/ HTTP/1.1" 200 743 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "DELETE /identity/v3/users/fef93f15789f4879818044210f89c865 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "DELETE /identity/v3/users/8f5f95bbd33442c3bf3b5d168a465fbd HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:51 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3458 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:52 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 546 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:52 +0000] "GET /placement/allocations/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:52 +0000] "GET /placement/allocations/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:52 +0000] "DELETE /identity/v3/projects/e6b9abed1d9946af899aa3a623bd1d87 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:52 +0000] "GET /compute/v2.1/servers/31413a9f-e4ec-4aee-9da4-fc14a499f594 HTTP/1.1" 200 1730 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:52 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
